日時,ウィンドウタイトル
2025/12/22 12:57,工数分析レポート_20251222_092939.xlsx - Excel
2025/12/22 12:58,工数分析レポート_20251222_092939.xlsx - Excel
2025/12/22 12:59,工数分析レポート_20251222_092939.xlsx - Excel
2025/12/22 13:00,工数分析レポート_20251222_092939.xlsx - Excel
2025/12/22 13:01,データの入力規則
2025/12/22 13:02,工数分析レポート_20251222_092939.xlsx - Excel
2025/12/22 13:03,Share とその他 1 個のタブ - エクスプローラー
2025/12/22 13:04,Google Gemini - Google Chrome
2025/12/22 13:05,01_logフォルダその他のタブを 2 する - エクスプローラー
2025/12/22 13:06,Google Gemini - Google Chrome
2025/12/22 13:07,Google Gemini - Google Chrome
2025/12/22 13:08,Google Gemini - Google Chrome
2025/12/22 13:09,Google Gemini - Google Chrome
2025/12/22 13:10,Google Gemini - Google Chrome
2025/12/22 13:11,Google Gemini - Google Chrome
2025/12/22 13:12,Google Gemini - Google Chrome
2025/12/22 13:13,Google Gemini - Google Chrome
2025/12/22 13:14,02_分析用その他のタブを 2 する - エクスプローラー
2025/12/22 13:15,Google Gemini - Google Chrome
2025/12/22 13:16,Google Gemini - Google Chrome
2025/12/22 13:17,Google Gemini - Google Chrome
2025/12/22 13:18,Google Gemini - Google Chrome
2025/12/22 13:19,Google Gemini - Google Chrome
2025/12/22 13:20,Google Gemini - Google Chrome
2025/12/22 13:21,LINE WORKS
2025/12/22 13:22,Google Gemini - Google Chrome
2025/12/22 13:23,98_工数ログ用その他のタブを 2 する - エクスプローラー
2025/12/22 13:24,Google Gemini - Google Chrome
2025/12/22 13:25,Google Gemini - Google Chrome
2025/12/22 13:26,Google Gemini - Google Chrome
2025/12/22 13:27,Google Gemini - Google Chrome
2025/12/22 13:28,Google Gemini - Google Chrome
2025/12/22 13:29,Google Gemini - Google Chrome
2025/12/22 13:30,Google Gemini - Google Chrome
2025/12/22 13:31,パーソナライズ設定 - Google Chrome
2025/12/22 13:32,Google Gemini - Google Chrome
2025/12/22 13:33,未設定 (ワークスペース) - Antigravity - quick_analyzer.py●
2025/12/22 13:34,分析結果_工数ログ_20251222_0915開始.xlsx  -  読み取り専用  -  修復済み - Excel
2025/12/22 13:35,Google Gemini - Google Chrome
2025/12/22 13:36,Google Gemini - Google Chrome
2025/12/22 13:37,Google Gemini - Google Chrome
2025/12/22 13:38,Google Gemini - Google Chrome
2025/12/22 13:39,Google Gemini - Google Chrome
2025/12/22 13:40,Google Gemini - Google Chrome
2025/12/22 13:41,Google Gemini - Google Chrome
2025/12/22 13:42,Google Gemini - Google Chrome
2025/12/22 13:43,Google Gemini - Google Chrome
2025/12/22 13:44,Google Gemini - Google Chrome
2025/12/22 13:45,未設定 (ワークスペース) - Antigravity - quick_analyzer.py
2025/12/22 13:46,Google Gemini - Google Chrome
2025/12/22 13:47,Google Gemini - Google Chrome
2025/12/22 13:48,Google Gemini - Google Chrome
2025/12/22 13:49,Google Gemini - Google Chrome
2025/12/22 13:50,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 13:51,Google Gemini - Google Chrome
2025/12/22 13:52,02_分析用その他のタブを 2 する - エクスプローラー
2025/12/22 13:53,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 13:54,Google Gemini - Google Chrome
2025/12/22 13:55,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 13:56,セルの書式設定
2025/12/22 13:57,Google Gemini - Google Chrome
2025/12/22 13:58,Google Gemini - Google Chrome
2025/12/22 13:59,Google Gemini - Google Chrome
2025/12/22 14:00,Google Gemini - Google Chrome
2025/12/22 14:01,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 14:02,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 14:03,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 14:04,Google Gemini - Google Chrome
2025/12/22 14:05,02_分析用その他のタブを 2 する - エクスプローラー
2025/12/22 14:06,Google Gemini - Google Chrome
2025/12/22 14:07,Google Gemini - Google Chrome
2025/12/22 14:08,未設定 (ワークスペース) - Antigravity - quick_analyzer.py
2025/12/22 14:09,Google Gemini - Google Chrome
2025/12/22 14:10,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:11,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:12,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:13,Google Gemini - Google Chrome
2025/12/22 14:14,Google Gemini - Google Chrome
2025/12/22 14:15,Google Gemini - Google Chrome
2025/12/22 14:16,Windows の既定のロック画面
2025/12/22 14:17,Windows の既定のロック画面
2025/12/22 14:18,Windows の既定のロック画面
2025/12/22 14:19,Windows の既定のロック画面
2025/12/22 14:20,Windows の既定のロック画面
2025/12/22 14:21,Windows の既定のロック画面
2025/12/22 14:22,02_分析用その他のタブを 2 する - エクスプローラー
2025/12/22 14:23,Google Gemini - Google Chrome
2025/12/22 14:24,分析結果_工数ログ_20251222_0915開始.xlsx  -  読み取り専用  -  修復済み - Excel
2025/12/22 14:25,Google Gemini - Google Chrome
2025/12/22 14:26,分析結果_工数ログ_20251222_0915開始.xlsx  -  読み取り専用  -  修復済み - Excel
2025/12/22 14:27,Google Gemini - Google Chrome
2025/12/22 14:28,Google Gemini - Google Chrome
2025/12/22 14:29,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:30,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:31,グラフのフィルター処理
2025/12/22 14:32,Google Gemini - Google Chrome
2025/12/22 14:33,Google Gemini - Google Chrome
2025/12/22 14:34,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:35,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:36,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:37,Excelでフィルターを用いてグラフを作ったあと、フィルターを解... - Yahoo!知恵袋 - Google Chrome
2025/12/22 14:38,Excelの「スライサー」、グラフと組み合わせて項目の表示・非表示を効果的に | 日経クロステック（xTECH） - Google Chrome
2025/12/22 14:39,エクセル グラフ 必要なデータだけ - Google 検索 - Google Chrome
2025/12/22 14:40,【EXCEL】複数のピボットテーブルやグラフを1つのスライサーで連動させる方法│コアースのブログ - Google Chrome
2025/12/22 14:41,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:42,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:43,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:44,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:45,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:46,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:47,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:48,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:49,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:50,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 14:51,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 14:52,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 14:53,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 14:54,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:55,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 14:56,02_分析用その他のタブを 2 する - エクスプローラー
2025/12/22 14:57,Google Gemini - Google Chrome
2025/12/22 14:58,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 14:59,Google Gemini - Google Chrome
2025/12/22 15:00,Google Gemini - Google Chrome
2025/12/22 15:01,Google Gemini - Google Chrome
2025/12/22 15:02,Google Gemini - Google Chrome
2025/12/22 15:03,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 15:04,Google Gemini - Google Chrome
2025/12/22 15:05,Google Gemini - Google Chrome
2025/12/22 15:06,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 15:07,データ ソースの選択
2025/12/22 15:08,データ ソースの選択
2025/12/22 15:09,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 15:10,02_分析用その他のタブを 2 する - エクスプローラー
2025/12/22 15:11,Google Gemini - Google Chrome
2025/12/22 15:12,Google Gemini - Google Chrome
2025/12/22 15:13,Google Gemini - Google Chrome
2025/12/22 15:14,未設定 (ワークスペース) - Antigravity - quick_analyzer.py
2025/12/22 15:15,Google Gemini - Google Chrome
2025/12/22 15:16,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 15:17,Google Gemini - Google Chrome
2025/12/22 15:18,Google Gemini - Google Chrome
2025/12/22 15:19,Google Gemini - Google Chrome
2025/12/22 15:20,Google Gemini - Google Chrome
2025/12/22 15:21,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 15:22,Google Gemini - Google Chrome
2025/12/22 15:23,Google Gemini - Google Chrome
2025/12/22 15:24,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 15:25,Google Gemini - Google Chrome
2025/12/22 15:26,Google Gemini - Google Chrome
2025/12/22 15:27,Google Gemini - Google Chrome
2025/12/22 15:28,Google Gemini - Google Chrome
2025/12/22 15:29,Google Gemini - Google Chrome
2025/12/22 15:30,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 15:31,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 15:32,Google Gemini - Google Chrome
2025/12/22 15:33,Google Gemini - Google Chrome
2025/12/22 15:34,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 15:35,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 15:36,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 15:37,スライサーの挿入
2025/12/22 15:38,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 15:39,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 15:40,Windows の既定のロック画面
2025/12/22 15:41,Windows の既定のロック画面
2025/12/22 15:42,Windows の既定のロック画面
2025/12/22 15:43,Windows の既定のロック画面
2025/12/22 15:44,Windows の既定のロック画面
2025/12/22 15:45,Windows の既定のロック画面
2025/12/22 15:46,Windows の既定のロック画面
2025/12/22 15:47,Google Gemini - Google Chrome
2025/12/22 15:48,Google Gemini - Google Chrome
2025/12/22 15:49,Google Gemini - Google Chrome
2025/12/22 15:50,Google Gemini - Google Chrome
2025/12/22 15:51,Google Gemini - Google Chrome
2025/12/22 15:52,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 15:53,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 15:54,【テンプレ】工数分析レポート - コピー.xlsx - Excel
2025/12/22 15:55,Google Gemini - Google Chrome
2025/12/22 15:56,Google Gemini - Google Chrome
2025/12/22 15:57,Google Gemini - Google Chrome
2025/12/22 15:58,Google Gemini - Google Chrome
2025/12/22 15:59,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 16:00,赤坂Python用 - TeamViewer
2025/12/22 16:01,赤坂Python用 - TeamViewer
2025/12/22 16:02,赤坂Python用 - TeamViewer
2025/12/22 16:03,赤坂Python用 - TeamViewer
2025/12/22 16:04,赤坂Python用 - TeamViewer
2025/12/22 16:05,赤坂Python用 - TeamViewer
2025/12/22 16:06,赤坂Python用 - TeamViewer
2025/12/22 16:07,赤坂Python用 - TeamViewer
2025/12/22 16:08,赤坂Python用 - TeamViewer
2025/12/22 16:09,赤坂Python用 - TeamViewer
2025/12/22 16:10,グラフの挿入
2025/12/22 16:11,Google Gemini - Google Chrome
2025/12/22 16:12,Google Gemini - Google Chrome
2025/12/22 16:13,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 16:14,Google Gemini - Google Chrome
2025/12/22 16:15,Google Gemini - Google Chrome
2025/12/22 16:16,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 16:17,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:18,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:19,Google Gemini - Google Chrome
2025/12/22 16:20,Google Gemini - Google Chrome
2025/12/22 16:21,Google Gemini - Google Chrome
2025/12/22 16:22,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 16:23,Google Gemini - Google Chrome
2025/12/22 16:24,Google Gemini - Google Chrome
2025/12/22 16:25,Google Gemini - Google Chrome
2025/12/22 16:26,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 16:27,Google Gemini - Google Chrome
2025/12/22 16:28,分析結果_工数ログ_20251222_0915開始.xlsx - Excel
2025/12/22 16:29,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:30,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:31,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:32,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:33,検索と置換
2025/12/22 16:34,検索と置換
2025/12/22 16:35,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:36,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:37,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:38,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:39,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:40,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:41,
2025/12/22 16:42,データの入力規則
2025/12/22 16:43,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:44,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:45,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:46,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:47,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:48,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:49,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:50,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:51,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:52,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:53,【テンプレ】工数分析レポート.xlsx - Excel
2025/12/22 16:54,Google Gemini - Google Chrome
2025/12/22 16:55,Google Gemini - Google Chrome
2025/12/22 16:56,工数分析レポート_202512.xlsx  -  読み取り専用  -  修復済み - Excel
2025/12/22 16:57,工数分析レポート_202512.xlsx - Excel
2025/12/22 16:58,Google Gemini - Google Chrome
2025/12/22 16:59,Google Gemini - Google Chrome
2025/12/22 17:00,Google Gemini - Google Chrome
2025/12/22 17:01,Windows の既定のロック画面
